DT,SODAR-100
2021-11-15 06:00:00,6.1
2021-11-15 06:10:00,5.2
2021-11-15 06:20:00,5.74
2021-11-15 06:30:00,7.6
2021-11-15 06:40:00,7.37
2021-11-15 06:50:00,6.8
2021-11-15 07:00:00,5.68
2021-11-15 07:10:00,4.33
2021-11-15 07:20:00,4.56
2021-11-15 07:30:00,4.66
2021-11-15 07:40:00,5.48
2021-11-15 07:50:00,6.04
2021-11-15 08:00:00,6.99
2021-11-15 08:10:00,7.91
2021-11-15 08:20:00,7.11
2021-11-15 08:30:00,8.33
2021-11-15 08:40:00,9.61
2021-11-15 08:50:00,8.61
2021-11-15 09:00:00,9.23
2021-11-15 09:10:00,10.3
2021-11-15 09:20:00,10.05
2021-11-15 09:30:00,10.31
2021-11-15 09:40:00,9.38
2021-11-15 09:50:00,8.78
2021-11-15 10:00:00,10.33
2021-11-15 10:10:00,9.87
2021-11-15 10:20:00,10.47
2021-11-15 10:30:00,11.78
2021-11-15 10:40:00,10.62
2021-11-15 10:50:00,11.56
2021-11-15 11:00:00,11.93
2021-11-15 11:10:00,12.08
2021-11-15 11:20:00,12.33
2021-11-15 11:30:00,12.74
2021-11-15 11:40:00,12.65
2021-11-15 11:50:00,10.27
2021-11-15 12:00:00,11.73
2021-11-15 12:10:00,9.47
2021-11-15 12:20:00,9.49
2021-11-15 12:30:00,10.38
2021-11-15 12:40:00,9.02
2021-11-15 12:50:00,9.46
2021-11-15 13:00:00,8.81
2021-11-15 13:10:00,9.41
2021-11-15 13:20:00,9.57
2021-11-15 13:30:00,10.41
2021-11-15 13:40:00,10.36
2021-11-15 13:50:00,11.06
2021-11-15 14:00:00,11.94
2021-11-15 14:10:00,9.65
2021-11-15 14:20:00,10.47
2021-11-15 14:30:00,9.95
2021-11-15 14:40:00,9.64
2021-11-15 14:50:00,9.58
2021-11-15 15:00:00,11.13
2021-11-15 15:10:00,10.71
2021-11-15 15:20:00,10.43
2021-11-15 15:30:00,10.09
2021-11-15 15:40:00,9.81
2021-11-15 15:50:00,9.41
2021-11-15 16:00:00,9.82
2021-11-15 16:10:00,9.12
2021-11-15 16:20:00,8.99
2021-11-15 16:30:00,10.08
2021-11-15 16:40:00,9.63
2021-11-15 16:50:00,9.41
2021-11-15 17:00:00,8.48
2021-11-15 17:10:00,9.63
2021-11-15 17:20:00,9.53
2021-11-15 17:30:00,9.02
2021-11-15 17:40:00,8.78
2021-11-15 17:50:00,10.87
2021-11-15 18:00:00,8.67
2021-11-15 18:10:00,9.76
2021-11-15 18:20:00,10.64
2021-11-15 18:30:00,10.11
2021-11-15 18:40:00,9.42
2021-11-15 18:50:00,10.57
2021-11-15 19:00:00,10.55
2021-11-15 19:10:00,10.49
2021-11-15 19:20:00,10.03
2021-11-15 19:30:00,10.62
2021-11-15 19:40:00,11.0
2021-11-15 19:50:00,10.56
2021-11-15 20:00:00,11.13
2021-11-15 20:10:00,10.9
2021-11-15 20:20:00,10.86
2021-11-15 20:30:00,9.69
2021-11-15 20:40:00,10.46
2021-11-15 20:50:00,9.99
2021-11-15 21:00:00,10.8
2021-11-15 21:10:00,9.88
2021-11-15 21:20:00,9.72
2021-11-15 21:30:00,9.8
2021-11-15 21:40:00,10.01
2021-11-15 21:50:00,10.13
2021-11-15 22:00:00,11.13
2021-11-15 22:10:00,11.2
2021-11-15 22:20:00,8.51
2021-11-15 22:30:00,9.29
2021-11-15 22:40:00,9.36
2021-11-15 22:50:00,9.93
2021-11-15 23:00:00,9.23
2021-11-15 23:10:00,10.5
2021-11-15 23:20:00,10.19
2021-11-15 23:30:00,10.24
2021-11-15 23:40:00,10.92
2021-11-15 23:50:00,9.22
2021-11-16 00:00:00,9.62
2021-11-16 00:10:00,9.76
2021-11-16 00:20:00,10.2
2021-11-16 00:30:00,10.32
2021-11-16 00:40:00,10.04
2021-11-16 00:50:00,9.93
2021-11-16 01:00:00,10.04
2021-11-16 01:10:00,10.0
2021-11-16 01:20:00,9.35
2021-11-16 01:30:00,10.01
2021-11-16 01:40:00,9.49
2021-11-16 01:50:00,10.6
2021-11-16 02:00:00,10.68
2021-11-16 02:10:00,10.63
2021-11-16 02:20:00,11.36
2021-11-16 02:30:00,9.69
2021-11-16 02:40:00,10.22
2021-11-16 02:50:00,9.76
2021-11-16 03:00:00,9.76
2021-11-16 03:10:00,9.35
2021-11-16 03:20:00,10.32
2021-11-16 03:30:00,10.68
2021-11-16 03:40:00,10.38
2021-11-16 03:50:00,9.45
2021-11-16 04:00:00,9.72
2021-11-16 04:10:00,9.03
2021-11-16 04:20:00,9.49
2021-11-16 04:30:00,8.21
2021-11-16 04:40:00,9.15
2021-11-16 04:50:00,7.96
2021-11-16 05:00:00,6.17
2021-11-16 05:10:00,4.18
2021-11-16 05:20:00,4.44
2021-11-16 05:30:00,5.67
2021-11-16 05:40:00,5.77
2021-11-16 05:50:00,5.83
2021-11-16 06:00:00,6.9
2021-11-16 06:10:00,6.42
2021-11-16 06:20:00,6.46
2021-11-16 06:30:00,6.11
2021-11-16 06:40:00,6.34
2021-11-16 06:50:00,5.84
2021-11-16 07:00:00,6.25
2021-11-16 07:10:00,7.04
2021-11-16 07:20:00,7.39
2021-11-16 07:30:00,7.91
2021-11-16 07:40:00,7.2
2021-11-16 07:50:00,8.04
2021-11-16 08:00:00,8.36
2021-11-16 08:10:00,8.45
2021-11-16 08:20:00,10.73
2021-11-16 08:30:00,9.17
2021-11-16 08:40:00,9.07
2021-11-16 08:50:00,10.43
2021-11-16 09:00:00,10.24
2021-11-16 09:10:00,10.69
2021-11-16 09:20:00,11.15
2021-11-16 09:30:00,10.09
2021-11-16 09:40:00,11.33
2021-11-16 09:50:00,11.15
2021-11-16 10:00:00,10.8
2021-11-16 10:10:00,9.51
2021-11-16 10:20:00,11.59
2021-11-16 10:30:00,12.16
2021-11-16 10:40:00,12.01
2021-11-16 10:50:00,11.65
2021-11-16 11:00:00,11.21
2021-11-16 11:10:00,11.86
2021-11-16 11:20:00,12.15
2021-11-16 11:30:00,11.12
2021-11-16 11:40:00,11.33
2021-11-16 11:50:00,11.54
2021-11-16 12:00:00,12.28
2021-11-16 12:10:00,12.1
2021-11-16 12:20:00,12.54
2021-11-16 12:30:00,11.2
2021-11-16 12:40:00,11.73
2021-11-16 12:50:00,10.26
2021-11-16 13:00:00,11.55
2021-11-16 13:10:00,11.41
2021-11-16 13:20:00,11.3
2021-11-16 13:30:00,11.09
2021-11-16 13:40:00,11.1
2021-11-16 13:50:00,10.63
2021-11-16 14:00:00,11.42
2021-11-16 14:10:00,11.41
2021-11-16 14:20:00,10.74
2021-11-16 14:30:00,10.2
2021-11-16 14:40:00,10.23
2021-11-16 14:50:00,11.01
2021-11-16 15:00:00,11.09
2021-11-16 15:10:00,8.96
2021-11-16 15:20:00,11.22
2021-11-16 15:30:00,9.44
2021-11-16 15:40:00,10.35
2021-11-16 15:50:00,9.64
2021-11-16 16:00:00,10.44
2021-11-16 16:10:00,9.45
2021-11-16 16:20:00,9.78
2021-11-16 16:30:00,10.69
2021-11-16 16:40:00,10.15
2021-11-16 16:50:00,9.64
2021-11-16 17:00:00,9.12
2021-11-16 17:10:00,10.19
2021-11-16 17:20:00,8.99
2021-11-16 17:30:00,9.99
2021-11-16 17:40:00,8.65
2021-11-16 17:50:00,8.79
2021-11-16 18:00:00,9.02
2021-11-16 18:10:00,8.66
2021-11-16 18:20:00,9.95
2021-11-16 18:30:00,9.58
2021-11-16 18:40:00,9.01
2021-11-16 18:50:00,10.15
2021-11-16 19:00:00,10.14
2021-11-16 19:10:00,9.01
2021-11-16 19:20:00,10.11
2021-11-16 19:30:00,10.7
2021-11-16 19:40:00,10.29
2021-11-16 19:50:00,10.83
2021-11-16 20:00:00,11.49
2021-11-16 20:10:00,10.36
2021-11-16 20:20:00,10.65
2021-11-16 20:30:00,10.09
2021-11-16 20:40:00,9.87
2021-11-16 20:50:00,10.12
2021-11-16 21:00:00,10.15
2021-11-16 21:10:00,10.2
2021-11-16 21:20:00,10.27
2021-11-16 21:30:00,11.37
2021-11-16 21:40:00,10.59
2021-11-16 21:50:00,11.77
2021-11-16 22:00:00,10.85
2021-11-16 22:10:00,11.53
2021-11-16 22:20:00,10.51
2021-11-16 22:30:00,12.02
2021-11-16 22:40:00,11.48
2021-11-16 22:50:00,9.56
2021-11-16 23:00:00,10.19
2021-11-16 23:10:00,11.17
2021-11-16 23:20:00,10.35
2021-11-16 23:30:00,11.37
2021-11-16 23:40:00,8.93
2021-11-16 23:50:00,10.29
2021-11-17 00:00:00,8.33
2021-11-17 00:10:00,9.62
2021-11-17 00:20:00,10.18
2021-11-17 00:30:00,10.38
2021-11-17 00:40:00,10.57
2021-11-17 00:50:00,10.89
2021-11-17 01:00:00,9.2
2021-11-17 01:10:00,9.96
2021-11-17 01:20:00,9.11
2021-11-17 01:30:00,10.09
2021-11-17 01:40:00,9.32
2021-11-17 01:50:00,9.31
2021-11-17 02:00:00,9.29
2021-11-17 02:10:00,9.02
2021-11-17 02:20:00,9.92
2021-11-17 02:30:00,10.65
2021-11-17 02:40:00,10.76
2021-11-17 02:50:00,10.77
2021-11-17 03:00:00,10.58
2021-11-17 03:10:00,9.33
2021-11-17 03:20:00,10.14
2021-11-17 03:30:00,10.23
2021-11-17 03:40:00,7.97
2021-11-17 03:50:00,9.86
2021-11-17 04:00:00,10.0
2021-11-17 04:10:00,9.84
2021-11-17 04:20:00,5.89
2021-11-17 04:30:00,7.14
2021-11-17 04:40:00,7.66
2021-11-17 04:50:00,7.44
2021-11-17 05:00:00,7.03
2021-11-17 05:10:00,7.23
2021-11-17 05:20:00,7.46
2021-11-17 05:30:00,7.19
2021-11-17 05:40:00,7.09
2021-11-17 05:50:00,7.49
2021-11-17 06:00:00,8.15
2021-11-17 06:10:00,7.9
2021-11-17 06:20:00,7.14
2021-11-17 06:30:00,5.93
2021-11-17 06:40:00,5.54
2021-11-17 06:50:00,5.27
2021-11-17 07:00:00,4.73
2021-11-17 07:10:00,4.87
2021-11-17 07:20:00,7.84
2021-11-17 07:30:00,7.75
2021-11-17 07:40:00,8.61
2021-11-17 07:50:00,8.78
2021-11-17 08:00:00,9.1
2021-11-17 08:10:00,9.66
2021-11-17 08:20:00,8.5
2021-11-17 08:30:00,10.13
2021-11-17 08:40:00,9.86
2021-11-17 08:50:00,8.92
2021-11-17 09:00:00,9.07
2021-11-17 09:10:00,9.07
2021-11-17 09:20:00,9.91
2021-11-17 09:30:00,10.54
2021-11-17 09:40:00,10.86
2021-11-17 09:50:00,10.8
2021-11-17 10:00:00,10.12
2021-11-17 10:10:00,10.74
2021-11-17 10:20:00,9.35
2021-11-17 10:30:00,9.59
2021-11-17 10:40:00,10.39
2021-11-17 10:50:00,11.07
2021-11-17 11:00:00,10.43
2021-11-17 11:10:00,10.04
2021-11-17 11:20:00,11.37
2021-11-17 11:30:00,11.55
2021-11-17 11:40:00,12.23
2021-11-17 11:50:00,11.22
2021-11-17 12:00:00,9.98
2021-11-17 12:10:00,11.54
2021-11-17 12:20:00,10.27
2021-11-17 12:30:00,11.9
2021-11-17 12:40:00,11.71
2021-11-17 12:50:00,12.22
2021-11-17 13:00:00,10.69
2021-11-17 13:10:00,10.37
2021-11-17 13:20:00,11.38
2021-11-17 13:30:00,10.56
2021-11-17 13:40:00,9.66
2021-11-17 13:50:00,11.12
2021-11-17 14:00:00,10.05
2021-11-17 14:10:00,10.85
2021-11-17 14:20:00,10.44
2021-11-17 14:30:00,11.06
2021-11-17 14:40:00,12.3
2021-11-17 14:50:00,11.66
2021-11-17 15:00:00,11.1
2021-11-17 15:10:00,12.56
2021-11-17 15:20:00,11.49
2021-11-17 15:30:00,10.27
2021-11-17 15:40:00,10.47
2021-11-17 15:50:00,9.81
2021-11-17 16:00:00,9.01
2021-11-17 16:10:00,8.15
2021-11-17 16:20:00,9.62
2021-11-17 16:30:00,8.08
2021-11-17 16:40:00,9.52
2021-11-17 16:50:00,9.11
2021-11-17 17:00:00,8.28
2021-11-17 17:10:00,8.22
2021-11-17 17:20:00,7.74
2021-11-17 17:30:00,8.23
2021-11-17 17:40:00,7.86
2021-11-17 17:50:00,8.53
2021-11-17 18:00:00,8.32
2021-11-17 18:10:00,8.94
2021-11-17 18:20:00,9.15
2021-11-17 18:30:00,8.17
2021-11-17 18:40:00,9.35
2021-11-17 18:50:00,8.62
2021-11-17 19:00:00,8.93
2021-11-17 19:10:00,9.18
2021-11-17 19:20:00,8.31
2021-11-17 19:30:00,8.14
2021-11-17 19:40:00,8.3
2021-11-17 19:50:00,7.82
2021-11-17 20:00:00,8.03
2021-11-17 20:10:00,8.7
2021-11-17 20:20:00,7.45
2021-11-17 20:30:00,8.39
2021-11-17 20:40:00,8.22
2021-11-17 20:50:00,8.08
2021-11-17 21:00:00,9.64
2021-11-17 21:10:00,8.69
2021-11-17 21:20:00,8.3
2021-11-17 21:30:00,8.92
2021-11-17 21:40:00,8.68
2021-11-17 21:50:00,7.72
2021-11-17 22:00:00,7.05
2021-11-17 22:10:00,6.72
2021-11-17 22:20:00,7.58
2021-11-17 22:30:00,7.19
2021-11-17 22:40:00,6.46
2021-11-17 22:50:00,6.04
2021-11-17 23:00:00,6.07
2021-11-17 23:10:00,7.01
2021-11-17 23:20:00,6.82
2021-11-17 23:30:00,7.28
2021-11-17 23:40:00,6.9
2021-11-17 23:50:00,7.29
2021-11-18 00:00:00,8.2
2021-11-18 00:10:00,7.91
2021-11-18 00:20:00,8.15
2021-11-18 00:30:00,8.98
2021-11-18 00:40:00,9.14
2021-11-18 00:50:00,8.64
2021-11-18 01:00:00,9.32
2021-11-18 01:10:00,8.61
2021-11-18 01:20:00,8.22
2021-11-18 01:30:00,7.89
2021-11-18 01:40:00,8.3
2021-11-18 01:50:00,9.75
2021-11-18 02:00:00,9.23
2021-11-18 02:10:00,9.19
2021-11-18 02:20:00,9.19
2021-11-18 02:30:00,10.0
2021-11-18 02:40:00,8.97
2021-11-18 02:50:00,7.77
2021-11-18 03:00:00,9.7
2021-11-18 03:10:00,7.81
2021-11-18 03:20:00,8.32
2021-11-18 03:30:00,7.69
2021-11-18 03:40:00,8.06
2021-11-18 03:50:00,8.89
2021-11-18 04:00:00,8.98
2021-11-18 04:10:00,8.22
2021-11-18 04:20:00,8.08
2021-11-18 04:30:00,8.46
2021-11-18 04:50:00,7.9
2021-11-18 05:00:00,7.07
2021-11-18 05:10:00,7.56
2021-11-18 05:20:00,7.35
2021-11-18 05:30:00,6.77
2021-11-18 05:40:00,6.21
2021-11-18 05:50:00,6.3
2021-11-18 06:00:00,6.58
2021-11-18 06:10:00,6.56
2021-11-18 06:20:00,6.91
2021-11-18 06:30:00,6.73
2021-11-18 06:40:00,6.51
2021-11-18 06:50:00,5.68
2021-11-18 07:00:00,5.39
2021-11-18 07:10:00,6.61
2021-11-18 07:20:00,6.22
2021-11-18 07:30:00,6.87
2021-11-18 07:40:00,6.17
2021-11-18 07:50:00,6.26
2021-11-18 08:00:00,7.94
2021-11-18 08:10:00,7.48
2021-11-18 08:20:00,6.99
2021-11-18 08:30:00,8.41
2021-11-18 08:40:00,7.07
2021-11-18 08:50:00,8.24
2021-11-18 09:00:00,8.38
2021-11-18 09:10:00,8.47
2021-11-18 09:20:00,8.06
2021-11-18 09:30:00,9.54
2021-11-18 09:40:00,8.73
2021-11-18 09:50:00,9.32
2021-11-18 10:00:00,9.42
2021-11-18 10:10:00,9.65
2021-11-18 10:20:00,11.64
2021-11-18 10:30:00,11.81
2021-11-18 10:40:00,10.86
2021-11-18 10:50:00,12.87
2021-11-18 11:00:00,11.52
2021-11-18 11:10:00,11.02
2021-11-18 11:20:00,10.27
2021-11-18 11:30:00,10.58
2021-11-18 11:40:00,9.96
2021-11-18 11:50:00,8.42
2021-11-18 12:00:00,9.65
2021-11-18 12:10:00,9.66
2021-11-18 12:20:00,8.86
2021-11-18 12:30:00,8.64
2021-11-18 12:40:00,9.27
2021-11-18 12:50:00,7.97
2021-11-18 13:00:00,9.03
2021-11-18 13:10:00,9.12
2021-11-18 13:20:00,8.14
2021-11-18 13:30:00,8.36
2021-11-18 13:40:00,8.42
2021-11-18 13:50:00,7.85
2021-11-18 14:00:00,8.33
2021-11-18 14:10:00,7.75
2021-11-18 14:20:00,8.23
2021-11-18 14:30:00,8.22
2021-11-18 14:40:00,8.57
2021-11-18 14:50:00,8.87
2021-11-18 15:00:00,8.12
2021-11-18 15:10:00,8.98
2021-11-18 15:20:00,9.01
2021-11-18 15:30:00,8.66
2021-11-18 15:40:00,7.69
2021-11-18 15:50:00,6.43
2021-11-18 16:00:00,7.18
2021-11-18 16:10:00,7.92
2021-11-18 16:20:00,7.53
2021-11-18 16:30:00,7.69
2021-11-18 16:40:00,9.08
2021-11-18 16:50:00,9.14
2021-11-18 17:00:00,9.05
2021-11-18 17:10:00,9.62
2021-11-18 17:20:00,9.56
2021-11-18 17:30:00,9.86
2021-11-18 17:40:00,9.71
2021-11-18 17:50:00,9.35
2021-11-18 18:00:00,9.47
2021-11-18 18:10:00,9.72
2021-11-18 18:20:00,9.04
2021-11-18 18:30:00,9.03
2021-11-18 18:40:00,10.04
2021-11-18 18:50:00,8.75
2021-11-18 19:00:00,9.33
2021-11-18 19:10:00,7.75
2021-11-18 19:20:00,7.69
2021-11-18 19:30:00,8.41
2021-11-18 19:40:00,7.48
2021-11-18 19:50:00,8.06
2021-11-18 20:00:00,8.99
2021-11-18 20:10:00,8.89
2021-11-18 20:20:00,9.11
2021-11-18 20:30:00,9.01
2021-11-18 20:40:00,8.46
2021-11-18 20:50:00,7.38
2021-11-18 21:00:00,8.35
2021-11-18 21:10:00,8.31
2021-11-18 21:20:00,8.28
2021-11-18 21:30:00,9.93
2021-11-18 21:40:00,9.85
2021-11-18 21:50:00,10.17
2021-11-18 22:00:00,10.08
2021-11-18 22:10:00,10.37
2021-11-18 22:20:00,9.67
2021-11-18 22:30:00,9.54
2021-11-18 22:40:00,9.6
2021-11-18 22:50:00,9.73
2021-11-18 23:00:00,10.2
2021-11-18 23:10:00,10.43
2021-11-18 23:20:00,10.4
2021-11-18 23:30:00,10.96
2021-11-18 23:40:00,9.78
2021-11-18 23:50:00,9.56
2021-11-19 00:00:00,9.25
2021-11-19 00:10:00,9.18
2021-11-19 00:20:00,9.51
2021-11-19 00:30:00,8.34
2021-11-19 00:40:00,10.31
2021-11-19 00:50:00,9.43
2021-11-19 01:00:00,9.3
2021-11-19 01:10:00,9.46
2021-11-19 01:20:00,9.62
2021-11-19 01:30:00,9.42
2021-11-19 01:40:00,10.86
2021-11-19 01:50:00,11.0
2021-11-19 02:00:00,10.75
2021-11-19 02:10:00,12.0
2021-11-19 02:20:00,12.33
2021-11-19 02:30:00,12.23
2021-11-19 02:40:00,10.32
2021-11-19 02:50:00,11.5
2021-11-19 03:00:00,10.33
2021-11-19 03:10:00,11.3
2021-11-19 03:20:00,9.6
2021-11-19 03:30:00,11.97
2021-11-19 03:40:00,10.06
2021-11-19 03:50:00,9.99
2021-11-19 04:00:00,9.65
2021-11-19 04:10:00,9.9
